1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.997688956727337,0.999038085478193,0.999394555451623,0.999618339941852,0.999130073035889,0.998687708844055,0.99936630079097,0.998894638135025,0.998042287325772,0.998163705718849,0.997454021898218,0.996518814315577,0.992767237797019,0.987037176353337,0.983032783946307,0.976432695542758,0.966212804625224,0.944411085267064,0.949400715932834,0.955831617684179,0.961513779738863,0.969653479096455,0.974841668374067,0.981276480520175,0.972585724937547,0.970619817606142,0.972430989179582,0.972105032034028,0.908468392520459,0.767339355821895,0.670495541222538,0.389626115965337
0.972244552126234,0.989593523387658,0.996950560094463,0.998322034473449,0.994363804713896,0.992290912640505,0.995361411379507,0.993954808675228,0.994414596724693,0.994956710773076,0.993979150168937,0.994508014426022,0.992026383195534,0.986696763238541,0.983312273268711,0.98699371328684,0.984316152286955,0.976362238094025,0.974383651743865,0.977903531221413,0.970938973121375,0.966464059539857,0.96218948879436,0.966612628779955,0.958934107331572,0.94624087880559,0.939238520750402,0.929173749957287,0.905539741503961,0.856881394140511,0.814301102969654,0.763458624439907
0.883575729725838,0.919446119013846,0.953594034503209,0.96823363093673,0.91891307107123,0.887897763183882,0.937588566544745,0.920582702918877,0.888864454119384,0.890066735260157,0.879110856698644,0.903745573665006,0.861069296586977,0.838606194934084,0.856376230548303,0.863011311537072,0.80768893699792,0.740434984165137,0.738498042748758,0.7364109401657,0.697228384912422,0.608527698289015,0.632994967880255,0.669357849667646,0.647761430696247,0.745961037635717,0.560761134660946,0.54549806358562,0.590854855113663,0.486827902942119,0.187128866890818,-0.0746523069562645
0.99867612979328,0.999324479643584,0.999667745530959,0.999757691753813,0.999412715203415,0.999259918506972,0.999584695589267,0.999475840705821,0.999168712521278,0.999340214894828,0.999387640051652,0.999441688654248,0.998994949595145,0.998452732222624,0.997101262227763,0.996994760508271,0.995442210156435,0.99179713627275,0.993556857330678,0.994215538628993,0.995074049643925,0.996672095362846,0.997426949351137,0.998152017392436,0.997512991098699,0.99653681977227,0.996968280410058,0.996972933855476,0.995455769957208,0.981917802873135,0.920067272058186,0.847884323066855
0.950050460181658,0.97343346822344,0.987179608148352,0.990134252582028,0.973537013266408,0.968038572932114,0.981200326491108,0.974190002171785,0.963675288282959,0.963191151764646,0.953810182787743,0.956553725565031,0.935811486209023,0.916283320780877,0.915519917870737,0.917487731587947,0.892570690412952,0.844923093835366,0.827517037985445,0.841747744995479,0.864882542471219,0.891872806678872,0.910458313100008,0.930898370399538,0.882314529218063,0.753736111589709,0.784768131182031,0.829433665109927,0.852646706300395,0.806138444392817,0.771607668944255,0.59340873181744
0.978761378551147,0.98797943193855,0.994214327215415,0.995329241714852,0.988675212034643,0.986465058525927,0.992257243783012,0.9870698737027,0.982734670404033,0.982970317499015,0.980116800224707,0.977892200810418,0.958078930482168,0.947433133999642,0.940287181336522,0.93408552231253,0.904717717479731,0.852746431960301,0.856122154019164,0.86090150656124,0.872576880712951,0.909298115001503,0.928662736058185,0.945444571688772,0.929369663378295,0.897911561392607,0.856503562696638,0.834527358682854,0.865974732434803,0.85758243291889,0.892315620908294,0.898378093967539
0.87831965445644,0.934119492773085,0.967546081197603,0.977597575373728,0.935925855873284,0.911824562970904,0.95613205324846,0.944605956790994,0.939711803166414,0.952776289893405,0.948798265148076,0.960263861910133,0.95668067176325,0.95079035015896,0.950605871530437,0.955322820177764,0.949106123834595,0.918764213327874,0.918728022274549,0.910398411360414,0.909347394498113,0.931069593380552,0.949100635299182,0.96005003355171,0.93829371177566,0.926472686634934,0.932253970368816,0.919320633714512,0.776290852554153,0.734063982570237,0.495245094095911,0.232944449351392
0.999254819573277,0.999825755275934,0.999995677726103,0.999997911751915,0.999997778128207,0.99999758790665,0.999997666911671,0.99999740298263,0.999997139303569,0.999996729750509,0.999996232998594,0.999994961247422,0.999991657625006,0.999989664577091,0.999988769313481,0.999985520895323,0.999971493988452,0.999566361296555,0.528464737586884,0.199303873518762,0.0713341933039883,0.0227162560626081,0.0505434534535654,-0.00148474289317459,0.0429210880635608,0.111505237990141,0.097230873189467,0.181351890358169,0.210193622404264,0.155884834886083,-0.198042058476961,-0.299074593494846
0.999260651092163,0.999828973620055,0.999997750303377,0.999999658068301,0.999999621967329,0.999999502650509,0.999999667868804,0.99999959299927,0.9999994046863,0.999999171531319,0.999998986548638,0.999998269818077,0.999995707122591,0.99999218417779,0.9999896381766,0.999987167561715,0.999968921521716,0.999930085925966,0.999924225135575,0.999890972396757,0.999900079016333,0.99992005260785,0.998899117259923,0.812391990326377,0.479778926044398,0.189059362768659,0.270022740260055,0.244829944125999,0.238585592355279,0.185061952092312,-0.159534407928623,-0.283574762494093
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.994571953832671,0.958305140261092,0.794630948291623,0.81259691204639,0.926469962550637,0.970311919135625,0.983921362318544,0.989205648330806,0.992292693279424,0.996362454562954,0.997401043776739,0.998056982237365,0.997380531364533,0.993535026932674,0.996253983023924,0.994318356754743,0.982437930273785,0.952341875001237,0.910468070825414,0.959347379869456,0.990953462587972,0.996005709961159,0.993366905280877,0.972468543148258,0.975241662674004,0.97716278750044,0.972760119689518,0.968508252419615,0.932248658554117,0.77170138317506,0.633390595262105,0.629032230522767
0.98584166521261,0.983827191930517,0.914528197298357,0.914619574904571,0.972442686980076,0.988604162207265,0.990231245610014,0.990901458892861,0.989228431929894,0.993089703077071,0.994427431889007,0.995560297415141,0.99548977595473,0.9860563180608,0.994399329806943,0.98849895640734,0.972972169826999,0.946849036967836,0.908035456557874,0.957223584089216,0.980146876917738,0.991192022472986,0.973767676438326,0.942329969572919,0.938477987047711,0.90637538507751,0.904305048677942,0.875641620508716,0.863104350431417,0.803678738449047,0.646942660441585,0.576711426923503
0.910106621839812,0.856176027730037,0.382449423042655,0.0479108223022918,0.158899749438963,0.318558709843258,0.501173592597084,0.542854498583796,0.649633624324979,0.783937845433222,0.866068472929036,0.908225186076719,0.924869490623591,0.891986551256641,0.941802097320714,0.944566035662265,0.885762649127616,0.780014695604137,0.607250021912193,0.741378852047523,0.855895210680886,0.691044482415809,0.605702029322251,0.537984707366975,0.515099512605162,0.75964465883592,0.835774609919274,0.824446840454067,0.773278783616783,0.788998875879738,0.569522635891704,0.303752019845928
0.996662161631785,0.973035192396429,0.859425873881738,0.899166248873921,0.963746758376004,0.984893511865188,0.990248419720146,0.993820713598595,0.996590344653294,0.998761783703336,0.999282170922353,0.999703959282699,0.99982627912209,0.999681225339645,0.99979415831096,0.999619724357158,0.998470170536018,0.995072570361842,0.988366487196266,0.995978208164337,0.998685327280157,0.999560463267248,0.999210683427305,0.996721065693012,0.99500422621389,0.995392679195129,0.993582844028082,0.990478909988203,0.988831198936576,0.910769802307654,0.776932242187094,0.663433993653154
0.943686586185127,0.851875992008073,0.509131983532008,0.487012063395716,0.678172391140255,0.819765123737967,0.839967483104443,0.846622052270205,0.879955426545134,0.928229037486043,0.962639087186848,0.973196078362338,0.974640037745045,0.960788982290436,0.984080444589294,0.979134182301045,0.935673091983788,0.835523347465398,0.746251599723903,0.876387516664251,0.958902322454452,0.981256422910716,0.958375993414794,0.848632509575267,0.856095107839106,0.808850905590791,0.885016544591083,0.840301406039394,0.804471236811269,0.700828309892312,0.69182374312352,0.74376329797154
0.966560720260262,0.901770677882123,0.631660712721538,0.623449649523453,0.763606267518124,0.879849144155909,0.903999921015533,0.924590694279833,0.939556743093909,0.969669152717637,0.980825789857261,0.986389570994579,0.988706674282749,0.982984793506373,0.991632171041013,0.985778276380434,0.948207947020841,0.853759697209706,0.724848579284362,0.873135682682178,0.972845286393375,0.9893115003081,0.970773626821429,0.891654436926748,0.933573060402702,0.934011172969471,0.904113699869097,0.855201357998106,0.843118294243269,0.83151365009282,0.790488064907137,0.714546080628354
0.931918300208805,0.844787210463623,0.513646988489858,0.629154670236845,0.833376375896827,0.879096850446971,0.918154917803868,0.926297006367486,0.92986680817781,0.94891216316183,0.961269516308863,0.967969456338889,0.973540231937218,0.966079684184637,0.985814225517704,0.982940347003158,0.95755345836188,0.925827277252474,0.818600962343558,0.89727291713178,0.974457449540201,0.991022934627337,0.97435471036875,0.928858985008472,0.954271013761467,0.943698528282204,0.948652909289323,0.91426846426712,0.884981476443282,0.782574259051101,0.552849824342927,0.512872327498049
0.997387732510152,0.997361855727314,0.99304289060014,0.994784065794171,0.996519611466247,0.995030504993537,0.996217766637806,0.997856444627892,0.998852484863408,0.999634947026419,0.999902458163163,0.999968088018443,0.999986111681794,0.99998305610566,0.999990144717966,0.999974396216517,0.999838043570708,0.999374823477631,0.601502257538941,-0.328560193092178,-0.509699967138916,0.100992344240711,0.800055495124199,0.302548015685439,0.297303827284881,0.19907879279319,0.157018640845023,0.298743912363171,0.554616123340195,0.499370243604522,-0.0869829442732388,0.0258650434082133
0.997432647724874,0.997335154466382,0.993153814024256,0.996030449500142,0.997687946815905,0.997254508208233,0.995736295559671,0.998683868895951,0.999008871838362,0.999693238617107,0.999903439398616,0.99993232678391,0.999989995353314,0.999997249921132,0.999998136100011,0.99999087806822,0.999892621193722,0.999676270650122,0.999139027642517,0.99803341118379,0.99941387509802,0.999813105320224,0.998133724742538,-0.231848257208608,-0.219666399575962,0.465889645715048,0.772470101956615,0.694268355093231,0.659877431365263,0.581544508926002,-0.0468714208781334,0.0377763020054367
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996847129049385,0.996718851421209,0.998694302120253,0.999573510423033,0.99909324923478,0.998827893932231,0.998255439051665,0.998160690549453,0.998586809416411,0.997736987461392,0.995865878164201,0.990782136283291,0.986728241933671,0.97998070098604,0.975489218615414,0.979171153076162,0.978342288087042,0.979210971437708,0.966487914484549,0.868780250244488,0.921089318304012,0.919436830077063,0.86538615877212,0.886586030185526,0.897648819523745,0.898244859596297,0.865500662396849,0.868909961925417,0.925031522967227,0.877669563963649,0.854804295503143,0.864358622149078
0.976437333822835,0.986672367577763,0.988485578122625,0.995325108356962,0.998033764534602,0.995375510775426,0.995352403445262,0.997603898383674,0.99413104439087,0.994199029785105,0.992196850843178,0.995294418189503,0.994363842804347,0.991371725099144,0.989219244744231,0.993086073064859,0.99190446823767,0.990720093081906,0.984406445178942,0.949206537834828,0.969608679180267,0.968261944540205,0.949409100882116,0.947158973132626,0.937994630509141,0.925400237837877,0.887928929868852,0.87132867589816,0.829430794826765,0.698095223121888,0.774842253638498,0.820515198807838
0.830250212743212,0.85610629086611,0.936443609689361,0.987322771338413,0.986602851648906,0.952718378714274,0.945073962013573,0.95497365986797,0.920077716704751,0.919754221015263,0.880950452885469,0.90420990175234,0.87850582768385,0.851862176634844,0.846264464069472,0.869039411890736,0.865156563742271,0.884919465870132,0.859534845326961,0.527731801883155,0.425869898605217,0.483587302098577,0.388445499527493,0.189415151592425,0.00662786995827688,0.0675314689252695,0.0578199547982593,0.0304758677553587,0.640107012199736,0.535620270559839,0.680370352331414,0.853880784578207
0.999330045099385,0.999565512564419,0.999780301639259,0.999932136148622,0.999701922217122,0.999783940579709,0.999728451690398,0.999172620132606,0.999312676687952,0.999290804388216,0.998735633227067,0.998755278348081,0.999204531822703,0.998209535586277,0.997885714498143,0.998271017736765,0.997909855242708,0.997013913347024,0.993648966187789,0.986375325401415,0.990421597063017,0.989889631215111,0.983607808351462,0.984939687904027,0.984579376332666,0.982991963264343,0.978428610034286,0.978796565686201,0.98833954820425,0.952712079198651,0.958672259074655,0.983380227574674
0.9800280719778,0.980369501675395,0.989042534369878,0.996619253619962,0.995976687763383,0.992415912709957,0.986760830722811,0.990001765151921,0.988802591451907,0.993026522920954,0.988422088048601,0.976587276550665,0.964964723079904,0.945757011793011,0.936973696661856,0.941153179850678,0.921027008585867,0.926381947854392,0.894857996394578,0.615581103541433,0.753518624042765,0.794979348388595,0.75150755609156,0.74338174040565,0.380990198837686,0.381343846079307,0.498413914796748,0.351578998940933,0.581016846907524,0.728431725519939,0.852827280124068,0.896622726519802
0.99518250429858,0.995902187186325,0.997656173323775,0.999207770118511,0.998675343177113,0.997434759930108,0.997053827329043,0.997418042815198,0.995984832097326,0.996434141975476,0.991693932538777,0.989981871312037,0.984974500846636,0.970594554971541,0.966422341816193,0.966789455589987,0.954168774656459,0.945509492357749,0.900358413441255,0.680242236532615,0.781263062263189,0.819173087485736,0.754234144349951,0.753923401688459,0.758422710957502,0.704936872634409,0.44276132673042,0.451052382138249,0.64372407789303,0.797470433699138,0.895609223447518,0.924771852773903
0.930794122381715,0.963007591836224,0.985673919124691,0.996373883549346,0.99663546896541,0.989021283828438,0.987429788826881,0.99070252257523,0.976756673823701,0.976241822152895,0.946023273638566,0.955330807348969,0.942495538189972,0.913386401805053,0.926605045185484,0.951572092087993,0.958882421285991,0.966883063786272,0.954420389729573,0.828674164867413,0.891049937821999,0.908613153293093,0.867859579733035,0.881837395475264,0.888653747940362,0.884139296964602,0.846073807500363,0.766822005067552,0.785760532627856,0.621311842206357,0.725834701577706,0.855825536663179
