reference,degraded,vnsim
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_01_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_01_COMPSPKR_MK.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_07_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_07_COMPSPKR_FA.wav,0.874679
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_14_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_14_COMPSPKR_ML.wav,0.836039
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_14_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_14_COMPSPKR_FA.wav,0.715907
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_14_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_14_COMPSPKR_FG.wav,0.820538
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_04_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_04_COMPSPKR_ML.wav,0.97477
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_05_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_05_COMPSPKR_FG.wav,0.885763
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_11_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_11_COMPSPKR_ML.wav,0.988838
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_02_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_02_COMPSPKR_ML.wav,0.975426
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_01_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_01_COMPSPKR_FA.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_12_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_12_COMPSPKR_FA.wav,0.955499
