Filename,MOS
C_01_ECHO_FA.wav,4.6
C_01_ECHO_FG.wav,4.7
C_01_ECHO_MK.wav,4.9
C_01_ECHO_ML.wav,4.5
C_02_ECHO_FA.wav,4.5
C_02_ECHO_FG.wav,4.8
C_02_ECHO_MK.wav,4.6
C_02_ECHO_ML.wav,4.7
C_03_ECHO_FA.wav,4.6
C_03_ECHO_FG.wav,4.7
C_03_ECHO_MK.wav,4.7
C_03_ECHO_ML.wav,4.5
C_04_ECHO_FA.wav,4.8
C_04_ECHO_FG.wav,4.3
C_04_ECHO_MK.wav,4.3
C_04_ECHO_ML.wav,4.6
C_05_ECHO_FA.wav,3.8
C_05_ECHO_FG.wav,3.8
C_05_ECHO_MK.wav,3.6
C_05_ECHO_ML.wav,3.7
C_06_ECHO_FA.wav,4.1
C_06_ECHO_FG.wav,4.0
C_06_ECHO_MK.wav,3.8
C_06_ECHO_ML.wav,4.3
C_07_ECHO_FA.wav,3.1
C_07_ECHO_FG.wav,3.7
C_07_ECHO_MK.wav,3.7
C_07_ECHO_ML.wav,3.8
C_08_ECHO_FA.wav,3.4
C_08_ECHO_FG.wav,3.6
C_08_ECHO_MK.wav,3.2
C_08_ECHO_ML.wav,3.1
C_09_ECHO_FA.wav,3.0
C_09_ECHO_FG.wav,2.8
C_09_ECHO_MK.wav,3.2
C_09_ECHO_ML.wav,2.9
C_10_ECHO_FA.wav,3.8
C_10_ECHO_FG.wav,3.8
C_10_ECHO_MK.wav,3.5
C_10_ECHO_ML.wav,3.7
C_11_ECHO_FA.wav,3.1
C_11_ECHO_FG.wav,2.8
C_11_ECHO_MK.wav,3.5
C_11_ECHO_ML.wav,3.1
C_12_ECHO_FA.wav,2.4
C_12_ECHO_FG.wav,2.7
C_12_ECHO_MK.wav,2.5
C_12_ECHO_ML.wav,2.7
C_13_ECHO_FA.wav,2.5
C_13_ECHO_FG.wav,2.3
C_13_ECHO_MK.wav,2.3
C_13_ECHO_ML.wav,2.4
C_14_ECHO_FA.wav,3.3
C_14_ECHO_FG.wav,3.0
C_14_ECHO_MK.wav,3.1
C_14_ECHO_ML.wav,3.3
C_15_ECHO_FA.wav,1.9
C_15_ECHO_FG.wav,2.0
C_15_ECHO_MK.wav,2.0
C_15_ECHO_ML.wav,2.1
C_16_ECHO_FA.wav,1.5
C_16_ECHO_FG.wav,1.3
C_16_ECHO_MK.wav,1.3
C_16_ECHO_ML.wav,1.4
C_17_ECHO_FA.wav,2.0
C_17_ECHO_FG.wav,2.0
C_17_ECHO_MK.wav,1.7
C_17_ECHO_ML.wav,1.8
C_18_ECHO_FA.wav,1.4
C_18_ECHO_FG.wav,1.3
C_18_ECHO_MK.wav,1.3
C_18_ECHO_ML.wav,1.3
C_19_ECHO_FA.wav,1.8
C_19_ECHO_FG.wav,1.6
